Logged on: Monday, 17-Mar-14 14:32:26 GMT
Memory usage: 140.46MB
Available groups: all, sql, cache, routing, events
  `id` int unsigned NOT NULL auto_increment,
  `project_id` int(11) NULL DEFAULT NULL,
  `source_type` varchar(50) NOT NULL DEFAULT '',
  `source_id` int(11) NULL DEFAULT NULL,
  `parent_id` int(11) NULL DEFAULT NULL,
  `parent_type` varchar(50) NOT NULL DEFAULT '',
  `external_id` int(11) NULL DEFAULT NULL,
  `external_type` varchar(50) NOT NULL DEFAULT '',
  `created_on` datetime  DEFAULT NULL,
  `created_by_id` int unsigned NULL DEFAULT NULL,
  `created_by_name` varchar(100)  DEFAULT NULL,
  `created_by_email` varchar(150)  DEFAULT NULL,
  PRIMARY KEY (`id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#317 - info - CREATE TABLE `ac_companies` (
  `id` int unsigned NOT NULL auto_increment,
  `state` tinyint(3) unsigned NOT NULL DEFAULT 0,
  `original_state` tinyint(3) unsigned NULL DEFAULT NULL,
  `name` varchar(100)  DEFAULT NULL,
  `note` varchar(255)  DEFAULT NULL,
  `created_on` datetime  DEFAULT NULL,
  `created_by_id` int unsigned NULL DEFAULT NULL,
  `created_by_name` varchar(100)  DEFAULT NULL,
  `created_by_email` varchar(150)  DEFAULT NULL,
  `updated_on` datetime  DEFAULT NULL,
  `updated_by_id` int unsigned NULL DEFAULT NULL,
  `updated_by_name` varchar(100)  DEFAULT NULL,
  `updated_by_email` varchar(150)  DEFAULT NULL,
  `is_owner` tinyint(1) unsigned NOT NULL DEFAULT '0',
  PRIMARY KEY (`id`),
  INDEX `name` (`name`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#318 - info - CREATE TABLE `ac_projects` (
  `id` int unsigned NOT NULL auto_increment,
  `slug` varchar(50)  DEFAULT NULL,
  `template_id` int(10) unsigned NULL DEFAULT NULL,
  `based_on_type` varchar(50)  DEFAULT NULL,
  `based_on_id` int(10) unsigned NULL DEFAULT NULL,
  `company_id` int(5) unsigned NOT NULL DEFAULT 0,
  `category_id` int(10) unsigned NULL DEFAULT NULL,
  `label_id` int(5) unsigned NULL DEFAULT NULL,
  `currency_id` int(5) unsigned NULL DEFAULT NULL,
  `budget` decimal(13, 3) unsigned  DEFAULT NULL,
  `state` tinyint(3) unsigned NOT NULL DEFAULT 0,
  `original_state` tinyint(3) unsigned NULL DEFAULT NULL,
  `name` varchar(150)  DEFAULT NULL,
  `leader_id` int(10) unsigned NULL DEFAULT NULL,
  `leader_name` varchar(100)  DEFAULT NULL,
  `leader_email` varchar(150)  DEFAULT NULL,
  `overview` text ,
  `completed_on` datetime  DEFAULT NULL,
  `completed_by_id` int unsigned NULL DEFAULT NULL,
  `completed_by_name` varchar(100)  DEFAULT NULL,
  `completed_by_email` varchar(150)  DEFAULT NULL,
  `created_on` datetime  DEFAULT NULL,
  `created_by_id` int unsigned NULL DEFAULT NULL,
  `created_by_name` varchar(100)  DEFAULT NULL,
  `created_by_email` varchar(150)  DEFAULT NULL,
  `updated_on` datetime  DEFAULT NULL,
  `updated_by_id` int unsigned NULL DEFAULT NULL,
  `updated_by_name` varchar(100)  DEFAULT NULL,
  `updated_by_email` varchar(150)  DEFAULT NULL,
  `custom_field_1` varchar(255)  DEFAULT NULL,
  `custom_field_2` varchar(255)  DEFAULT NULL,
  `custom_field_3` varchar(255)  DEFAULT NULL,
  `mail_to_project_code` varchar(10)  DEFAULT NULL,
  PRIMARY KEY (`id`),
  INDEX `leader_id` (`leader_id`),
  INDEX `completed_on` (`completed_on`),
  INDEX `created_on` (`created_on`),
  UNIQUE `slug` (`slug`),
  UNIQUE `mail_to_project_code` (`mail_to_project_code`),
  INDEX `company_id` (`company_id`),
  INDEX `category_id` (`category_id`),
  INDEX `label_id` (`label_id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#319 - info - CREATE TABLE `ac_project_roles` (
  `id` int unsigned NOT NULL auto_increment,
  `name` varchar(50)  DEFAULT NULL,
  `permissions` text ,
  `is_default` tinyint(1) unsigned NOT NULL DEFAULT '0',
  PRIMARY KEY (`id`),
  UNIQUE `name` (`name`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#320 - info - CREATE TABLE `ac_project_users` (
  `user_id` int(5) unsigned NOT NULL DEFAULT 0,
  `project_id` int(10) unsigned NOT NULL DEFAULT 0,
  `permissions` text ,
  `role_id` int(3) unsigned NOT NULL DEFAULT 0,
  PRIMARY KEY (`user_id`, `project_id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#321 - info - CREATE TABLE `ac_project_requests` (
  `id` int unsigned NOT NULL auto_increment,
  `public_id` varchar(32) NOT NULL DEFAULT '',
  `name` varchar(150)  DEFAULT NULL,
  `body` text ,
  `status` int(4) NOT NULL DEFAULT 0,
  `created_on` datetime  DEFAULT NULL,
  `created_by_id` int unsigned NULL DEFAULT NULL,
  `created_by_name` varchar(100)  DEFAULT NULL,
  `created_by_email` varchar(150)  DEFAULT NULL,
  `created_by_company_id` int(10) NULL DEFAULT NULL,
  `created_by_company_name` varchar(100) NOT NULL DEFAULT '',
  `created_by_company_address` varchar(150) NOT NULL DEFAULT '',
  `custom_field_1` text ,
  `custom_field_2` text ,
  `custom_field_3` text ,
  `custom_field_4` text ,
  `custom_field_5` text ,
  `is_locked` tinyint(1) unsigned NOT NULL DEFAULT '0',
  `taken_by_id` int(10) unsigned NULL DEFAULT NULL,
  `taken_by_name` varchar(100)  DEFAULT NULL,
  `taken_by_email` varchar(150)  DEFAULT NULL,
  `closed_on` datetime  DEFAULT NULL,
  `closed_by_id` int unsigned NULL DEFAULT NULL,
  `closed_by_name` varchar(100)  DEFAULT NULL,
  `closed_by_email` varchar(150)  DEFAULT NULL,
  `last_comment_on` datetime  DEFAULT NULL,
  PRIMARY KEY (`id`),
  INDEX `taken_by_id` (`taken_by_id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#322 - info - CREATE TABLE `ac_project_objects` (
  `id` int unsigned NOT NULL auto_increment,
  `type` varchar(50) NOT NULL DEFAULT 'ProjectObject',
  `source` varchar(50)  DEFAULT NULL,
  `module` varchar(30) NOT NULL DEFAULT 'system',
  `project_id` int(10) unsigned NOT NULL DEFAULT 0,
  `milestone_id` int(10) unsigned NULL DEFAULT NULL,
  `category_id` int(10) unsigned NULL DEFAULT NULL,
  `label_id` int(5) unsigned NULL DEFAULT NULL,
  `assignee_id` int(10) unsigned NULL DEFAULT NULL,
  `delegated_by_id` int(10) unsigned NULL DEFAULT NULL,
  `name` varchar(150)  DEFAULT NULL,
  `body` longtext ,
  `state` tinyint(3) unsigned NOT NULL DEFAULT 0,
  `original_state` tinyint(3) unsigned NULL DEFAULT NULL,
  `visibility` tinyint(3) unsigned NOT NULL DEFAULT 0,
  `original_visibility` tinyint(3) unsigned NULL DEFAULT NULL,
  `priority` int(4) NULL DEFAULT NULL,
  `created_on` datetime  DEFAULT NULL,
  `created_by_id` int unsigned NULL DEFAULT NULL,
  `created_by_name` varchar(100)  DEFAULT NULL,
  `created_by_email` varchar(150)  DEFAULT NULL,
  `updated_on` datetime  DEFAULT NULL,
  `updated_by_id` int unsigned NULL DEFAULT NULL,
  `updated_by_name` varchar(100)  DEFAULT NULL,
  `updated_by_email` varchar(150)  DEFAULT NULL,
  `due_on` date  DEFAULT NULL,
  `completed_on` datetime  DEFAULT NULL,
  `completed_by_id` int unsigned NULL DEFAULT NULL,
  `completed_by_name` varchar(100)  DEFAULT NULL,
  `completed_by_email` varchar(150)  DEFAULT NULL,
  `is_locked` tinyint(1) unsigned NOT NULL DEFAULT '0',
  `varchar_field_1` varchar(255)  DEFAULT NULL,
  `varchar_field_2` varchar(255)  DEFAULT NULL,
  `varchar_field_3` varchar(255)  DEFAULT NULL,
  `integer_field_1` int(11) NULL DEFAULT NULL,
  `integer_field_2` int(11) NULL DEFAULT NULL,
  `integer_field_3` int(11) NULL DEFAULT NULL,
  `float_field_1` decimal(12, 2)  DEFAULT NULL,
  `float_field_2` decimal(12, 2)  DEFAULT NULL,
  `float_field_3` decimal(12, 2)  DEFAULT NULL,
  `text_field_1` text ,
  `text_field_2` text ,
  `text_field_3` text ,
  `date_field_1` date  DEFAULT NULL,
  `date_field_2` date  DEFAULT NULL,
  `date_field_3` date  DEFAULT NULL,
  `datetime_field_1` datetime  DEFAULT NULL,
  `datetime_field_2` datetime  DEFAULT NULL,
  `datetime_field_3` datetime  DEFAULT NULL,
  `boolean_field_1` tinyint(1) unsigned NOT NULL DEFAULT '0',
  `boolean_field_2` tinyint(1) unsigned NOT NULL DEFAULT '0',
  `boolean_field_3` tinyint(1) unsigned NOT NULL DEFAULT '0',
  `custom_field_1` varchar(255)  DEFAULT NULL,
  `custom_field_2` varchar(255)  DEFAULT NULL,
  `custom_field_3` varchar(255)  DEFAULT NULL,
  `position` int(10) unsigned NULL DEFAULT NULL,
  `version` int(11) unsigned NOT NULL DEFAULT 0,
  PRIMARY KEY (`id`),
  INDEX `type` (`type`),
  INDEX `module` (`module`),
  INDEX `project_id` (`project_id`),
  INDEX `milestone_id` (`milestone_id`),
  INDEX `category_id` (`category_id`),
  INDEX `assignee_id` (`assignee_id`),
  INDEX `delegated_by_id` (`delegated_by_id`),
  INDEX `due_on` (`due_on`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#323 - info - CREATE TABLE `ac_project_templates` (
  `id` int unsigned NOT NULL auto_increment,
  `name` varchar(150)  DEFAULT NULL,
  `category_id` int(10) unsigned NULL DEFAULT NULL,
  `company_id` int(5) unsigned NOT NULL DEFAULT 0,
  `created_on` datetime  DEFAULT NULL,
  `created_by_id` int unsigned NULL DEFAULT NULL,
  `created_by_name` varchar(100)  DEFAULT NULL,
  `created_by_email` varchar(150)  DEFAULT NULL,
  `updated_on` datetime  DEFAULT NULL,
  `updated_by_id` int unsigned NULL DEFAULT NULL,
  `updated_by_name` varchar(100)  DEFAULT NULL,
  `updated_by_email` varchar(150)  DEFAULT NULL,
  `custom_field_1` varchar(255)  DEFAULT NULL,
  `custom_field_2` varchar(255)  DEFAULT NULL,
  `custom_field_3` varchar(255)  DEFAULT NULL,
  `position` int(10) unsigned NULL DEFAULT NULL,
  PRIMARY KEY (`id`),
  INDEX `created_on` (`created_on`),
  INDEX `category_id` (`category_id`),
  INDEX `company_id` (`company_id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#324 - info - CREATE TABLE `ac_project_object_templates` (
  `id` int unsigned NOT NULL auto_increment,
  `type` varchar(50) NOT NULL DEFAULT 'ProjectObjectTemplate',
  `subtype` varchar(50)  DEFAULT NULL,
  `template_id` int(10) unsigned NOT NULL DEFAULT 0,
  `parent_id` int(10) unsigned NULL DEFAULT NULL,
  `value` longtext ,
  `position` int(10) unsigned NULL DEFAULT NULL,
  `file_size` int(11) unsigned NULL DEFAULT NULL,
  PRIMARY KEY (`id`),
  INDEX `type` (`type`),
  INDEX `template_id` (`template_id`),
  INDEX `parent_id` (`parent_id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#325 - info - CREATE TABLE `ac_shared_object_profiles` (
  `id` int unsigned NOT NULL auto_increment,
  `parent_type` varchar(50)  DEFAULT NULL,
  `parent_id` int(10) unsigned NOT NULL DEFAULT 0,
  `sharing_context` varchar(50) NOT NULL DEFAULT '',
  `sharing_code` varchar(100) NOT NULL DEFAULT '',
  `expires_on` date  DEFAULT NULL,
  `raw_additional_properties` longtext ,
  `created_on` datetime  DEFAULT NULL,
  `created_by_id` int unsigned NULL DEFAULT NULL,
  `created_by_name` varchar(100)  DEFAULT NULL,
  `created_by_email` varchar(150)  DEFAULT NULL,
  `is_discoverable` tinyint(1) unsigned NOT NULL DEFAULT '0',
  PRIMARY KEY (`id`),
  UNIQUE `sharing` (`sharing_context`, `sharing_code`),
  UNIQUE `parent` (`parent_type`, `parent_id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#326 - info - CREATE TABLE `ac_file_versions` (
  `id` int unsigned NOT NULL auto_increment,
  `file_id` int(10) unsigned NOT NULL DEFAULT 0,
  `version_num` int(5) unsigned NOT NULL DEFAULT 0,
  `name` varchar(255)  DEFAULT NULL,
  `mime_type` varchar(255) NOT NULL DEFAULT 'application/octet-stream',
  `size` int(10) unsigned NOT NULL DEFAULT 0,
  `location` varchar(50)  DEFAULT NULL,
  `md5` varchar(32)  DEFAULT NULL,
  `created_on` datetime  DEFAULT NULL,
  `created_by_id` int unsigned NULL DEFAULT NULL,
  `created_by_name` varchar(100)  DEFAULT NULL,
  `created_by_email` varchar(150)  DEFAULT NULL,
  PRIMARY KEY (`id`),
  INDEX `created_on` (`created_on`),
  INDEX `file_version` (`file_id`, `version_num`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#327 - info - CREATE TABLE `ac_text_document_versions` (
  `id` int unsigned NOT NULL auto_increment,
  `text_document_id` int(10) unsigned NOT NULL DEFAULT 0,
  `version_num` int(5) unsigned NOT NULL DEFAULT 0,
  `name` varchar(255)  DEFAULT NULL,
  `body` longtext ,
  `created_on` datetime  DEFAULT NULL,
  `created_by_id` int unsigned NULL DEFAULT NULL,
  `created_by_name` varchar(100)  DEFAULT NULL,
  `created_by_email` varchar(150)  DEFAULT NULL,
  PRIMARY KEY (`id`),
  INDEX `text_document_version` (`text_document_id`, `version_num`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#328 - info - CREATE TABLE `ac_public_task_forms` (
  `id` int unsigned NOT NULL auto_increment,
  `project_id` int(11) unsigned NOT NULL DEFAULT 0,
  `slug` varchar(50) NOT NULL DEFAULT '',
  `name` varchar(100)  DEFAULT NULL,
  `body` text ,
  `is_enabled` tinyint(1) unsigned NOT NULL DEFAULT '1',
  `raw_additional_properties` longtext ,
  PRIMARY KEY (`id`),
  UNIQUE `slug` (`slug`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#329 - info - CREATE TABLE `ac_related_tasks` (
  `parent_task_id` int(10) unsigned NOT NULL DEFAULT 0,
  `related_task_id` int(10) unsigned NOT NULL DEFAULT 0,
  `note` varchar(255)  DEFAULT NULL,
  `created_on` datetime  DEFAULT NULL,
  `created_by_id` int unsigned NULL DEFAULT NULL,
  `created_by_name` varchar(100)  DEFAULT NULL,
  `created_by_email` varchar(150)  DEFAULT NULL,
  INDEX `created_on` (`created_on`),
  PRIMARY KEY (`parent_task_id`, `related_task_id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#330 - info - CREATE TABLE `ac_task_segments` (
  `id` int unsigned NOT NULL auto_increment,
  `name` varchar(50)  DEFAULT NULL,
  `raw_additional_properties` longtext ,
  PRIMARY KEY (`id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#331 - info - CREATE TABLE `ac_status_updates` (
  `id` int unsigned NOT NULL auto_increment,
  `parent_id` int(10) unsigned NULL DEFAULT NULL,
  `message` varchar(255) NOT NULL DEFAULT '',
  `created_on` datetime  DEFAULT NULL,
  `created_by_id` int unsigned NULL DEFAULT NULL,
  `created_by_name` varchar(100)  DEFAULT NULL,
  `created_by_email` varchar(150)  DEFAULT NULL,
  `last_update_on` datetime  DEFAULT NULL,
  PRIMARY KEY (`id`),
  INDEX `created_on` (`created_on`),
  INDEX `last_update_on` (`last_update_on`),
  INDEX `parent_id` (`parent_id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#332 - info - CREATE TABLE `ac_documents` (
  `id` int unsigned NOT NULL auto_increment,
  `category_id` int(11) unsigned NULL DEFAULT NULL,
  `type` enum('text', 'file') NOT NULL DEFAULT 'text',
  `name` varchar(150)  DEFAULT NULL,
  `body` text ,
  `size` int(11) NULL DEFAULT NULL,
  `mime_type` varchar(255)  DEFAULT NULL,
  `location` varchar(50)  DEFAULT NULL,
  `md5` varchar(32)  DEFAULT NULL,
  `state` tinyint(3) unsigned NOT NULL DEFAULT 0,
  `original_state` tinyint(3) unsigned NULL DEFAULT NULL,
  `visibility` tinyint(3) unsigned NOT NULL DEFAULT 0,
  `original_visibility` tinyint(3) unsigned NULL DEFAULT NULL,
  `is_pinned` tinyint(1) unsigned NOT NULL DEFAULT '0',
  `created_on` datetime  DEFAULT NULL,
  `created_by_id` int unsigned NULL DEFAULT NULL,
  `created_by_name` varchar(100)  DEFAULT NULL,
  `created_by_email` varchar(150)  DEFAULT NULL,
  PRIMARY KEY (`id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#333 - info - CREATE TABLE `ac_time_records` (
  `id` int unsigned NOT NULL auto_increment,
  `parent_type` varchar(50)  DEFAULT NULL,
  `parent_id` int unsigned NULL DEFAULT NULL,
  `job_type_id` int(5) unsigned NOT NULL DEFAULT 0,
  `state` tinyint(3) unsigned NOT NULL DEFAULT 0,
  `original_state` tinyint(3) unsigned NULL DEFAULT NULL,
  `record_date` date  DEFAULT NULL,
  `value` decimal(12, 2)  DEFAULT NULL,
  `user_id` int(10) unsigned NULL DEFAULT NULL,
  `user_name` varchar(100)  DEFAULT NULL,
  `user_email` varchar(150)  DEFAULT NULL,
  `summary` text ,
  `billable_status` int(3) unsigned NOT NULL DEFAULT 0,
  `created_on` datetime  DEFAULT NULL,
  `created_by_id` int unsigned NULL DEFAULT NULL,
  `created_by_name` varchar(100)  DEFAULT NULL,
  `created_by_email` varchar(150)  DEFAULT NULL,
  `updated_on` datetime  DEFAULT NULL,
  `updated_by_id` int unsigned NULL DEFAULT NULL,
  `updated_by_name` varchar(100)  DEFAULT NULL,
  `updated_by_email` varchar(150)  DEFAULT NULL,
  PRIMARY KEY (`id`),
  INDEX `parent` (`parent_type`, `parent_id`),
  INDEX `user_id` (`user_id`),
  INDEX `job_type_id` (`job_type_id`),
  INDEX `record_date` (`record_date`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#334 - info - CREATE TABLE `ac_job_types` (
  `id` int unsigned NOT NULL auto_increment,
  `name` varchar(100)  DEFAULT NULL,
  `default_hourly_rate` decimal(13, 3) NOT NULL DEFAULT '0',
  `is_default` tinyint(1) unsigned NOT NULL DEFAULT '0',
  `is_active` tinyint(1) unsigned NOT NULL DEFAULT '0',
  PRIMARY KEY (`id`),
  UNIQUE `name` (`name`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#335 - info - CREATE TABLE `ac_project_hourly_rates` (
  `project_id` int(10) unsigned NULL DEFAULT NULL,
  `job_type_id` int(5) unsigned NULL DEFAULT NULL,
  `hourly_rate` decimal(13, 3) unsigned NOT NULL DEFAULT '0',
  PRIMARY KEY (`project_id`, `job_type_id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#336 - info - CREATE TABLE `ac_expenses` (
  `id` int unsigned NOT NULL auto_increment,
  `parent_type` varchar(50)  DEFAULT NULL,
  `parent_id` int unsigned NULL DEFAULT NULL,
  `category_id` int(5) unsigned NOT NULL DEFAULT 0,
  `state` tinyint(3) unsigned NOT NULL DEFAULT 0,
  `original_state` tinyint(3) unsigned NULL DEFAULT NULL,
  `record_date` date  DEFAULT NULL,
  `value` decimal(13, 3) unsigned NOT NULL DEFAULT '0',
  `user_id` int(10) unsigned NULL DEFAULT NULL,
  `user_name` varchar(100)  DEFAULT NULL,
  `user_email` varchar(150)  DEFAULT NULL,
  `summary` text ,
  `billable_status` int(3) unsigned NOT NULL DEFAULT 0,
  `created_on` datetime  DEFAULT NULL,
  `created_by_id` int unsigned NULL DEFAULT NULL,
  `created_by_name` varchar(100)  DEFAULT NULL,
  `created_by_email` varchar(150)  DEFAULT NULL,
  `updated_on` datetime  DEFAULT NULL,
  `updated_by_id` int unsigned NULL DEFAULT NULL,
  `updated_by_name` varchar(100)  DEFAULT NULL,
  `updated_by_email` varchar(150)  DEFAULT NULL,
  PRIMARY KEY (`id`),
  INDEX `parent` (`parent_type`, `parent_id`),
  INDEX `user_id` (`user_id`),
  INDEX `category_id` (`category_id`),
  INDEX `record_date` (`record_date`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#337 - info - CREATE TABLE `ac_expense_categories` (
  `id` int unsigned NOT NULL auto_increment,
  `name` varchar(100)  DEFAULT NULL,
  `is_default` tinyint(1) unsigned NOT NULL DEFAULT '0',
  PRIMARY KEY (`id`),
  UNIQUE `name` (`name`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#338 - info - CREATE TABLE `ac_estimates` (
  `id` int unsigned NOT NULL auto_increment,
  `parent_type` varchar(50)  DEFAULT NULL,
  `parent_id` int unsigned NULL DEFAULT NULL,
  `job_type_id` int(5) unsigned NOT NULL DEFAULT 0,
  `value` decimal(12, 2) unsigned  DEFAULT NULL,
  `comment` text ,
  `created_on` datetime  DEFAULT NULL,
  `created_by_id` int unsigned NULL DEFAULT NULL,
  `created_by_name` varchar(100)  DEFAULT NULL,
  `created_by_email` varchar(150)  DEFAULT NULL,
  PRIMARY KEY (`id`),
  INDEX `parent` (`parent_type`, `parent_id`),
  INDEX `created_on` (`created_on`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#339 - info - CREATE TABLE `ac_invoice_objects` (
  `id` int unsigned NOT NULL auto_increment,
  `type` varchar(50) NOT NULL DEFAULT 'InvoiceObject',
  `company_id` int(5) unsigned NOT NULL DEFAULT 0,
  `company_name` varchar(150)  DEFAULT NULL,
  `company_address` text ,
  `currency_id` int(4) NOT NULL DEFAULT 0,
  `language_id` int(3) NOT NULL DEFAULT 0,
  `project_id` int(5) unsigned NULL DEFAULT NULL,
  `name` varchar(255)  DEFAULT NULL,
  `subtotal` decimal(13, 3) NOT NULL DEFAULT '0',
  `tax` decimal(13, 3) NOT NULL DEFAULT '0',
  `total` decimal(13, 3) NOT NULL DEFAULT '0',
  `balance_due` decimal(13, 3) NOT NULL DEFAULT '0',
  `paid_amount` decimal(13, 3) NOT NULL DEFAULT '0',
  `note` text ,
  `private_note` varchar(255)  DEFAULT NULL,
  `status` int(4) NOT NULL DEFAULT 0,
  `based_on_type` varchar(50)  DEFAULT NULL,
  `based_on_id` int(10) unsigned NULL DEFAULT NULL,
  `allow_payments` tinyint(3) NULL DEFAULT NULL,
  `second_tax_is_enabled` tinyint(1) unsigned NOT NULL DEFAULT '0',
  `second_tax_is_compound` tinyint(1) unsigned NOT NULL DEFAULT '0',
  `state` tinyint(3) unsigned NOT NULL DEFAULT 0,
  `original_state` tinyint(3) unsigned NULL DEFAULT NULL,
  `visibility` tinyint(3) unsigned NOT NULL DEFAULT 0,
  `original_visibility` tinyint(3) unsigned NULL DEFAULT NULL,
  `created_on` datetime  DEFAULT NULL,
  `created_by_id` int unsigned NULL DEFAULT NULL,
  `created_by_name` varchar(100)  DEFAULT NULL,
  `created_by_email` varchar(150)  DEFAULT NULL,
  `recipient_id` int(10) unsigned NOT NULL DEFAULT 0,
  `recipient_name` varchar(100)  DEFAULT NULL,
  `recipient_email` varchar(150)  DEFAULT NULL,
  `sent_on` datetime  DEFAULT NULL,
  `sent_by_id` int unsigned NULL DEFAULT NULL,
  `sent_by_name` varchar(100)  DEFAULT NULL,
  `sent_by_email` varchar(150)  DEFAULT NULL,
  `reminder_sent_on` datetime  DEFAULT NULL,
  `closed_on` datetime  DEFAULT NULL,
  `closed_by_id` int unsigned NULL DEFAULT NULL,
  `closed_by_name` varchar(100)  DEFAULT NULL,
  `closed_by_email` varchar(150)  DEFAULT NULL,
  `varchar_field_1` varchar(255)  DEFAULT NULL,
  `varchar_field_2` varchar(255)  DEFAULT NULL,
  `varchar_field_3` varchar(255)  DEFAULT NULL,
  `varchar_field_4` varchar(255)  DEFAULT NULL,
  `integer_field_1` int(11) NULL DEFAULT NULL,
  `integer_field_2` int(11) NULL DEFAULT NULL,
  `integer_field_3` int(11) NULL DEFAULT NULL,
  `date_field_1` date  DEFAULT NULL,
  `date_field_2` date  DEFAULT NULL,
  `date_field_3` date  DEFAULT NULL,
  `datetime_field_1` datetime  DEFAULT NULL,
  `hash` varchar(50)  DEFAULT NULL,
  PRIMARY KEY (`id`),
  INDEX `type` (`type`),
  INDEX `created_on` (`created_on`),
  INDEX `sent_on` (`sent_on`),
  INDEX `closed_on` (`closed_on`),
  INDEX `company_id` (`company_id`),
  INDEX `project_id` (`project_id`),
  INDEX `total` (`total`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#340 - info - CREATE TABLE `ac_invoice_object_items` (
  `id` int unsigned NOT NULL auto_increment,
  `type` varchar(50) NOT NULL DEFAULT 'InvoiceObjectItem',
  `parent_type` varchar(50)  DEFAULT NULL,
  `parent_id` int unsigned NULL DEFAULT NULL,
  `first_tax_rate_id` int(3) unsigned NOT NULL DEFAULT 0,
  `second_tax_rate_id` int(3) unsigned NOT NULL DEFAULT 0,
  `description` text ,
  `quantity` decimal(13, 3) unsigned NOT NULL DEFAULT '1',
  `unit_cost` decimal(13, 3) NOT NULL DEFAULT '0',
  `subtotal` decimal(13, 3) NOT NULL DEFAULT '0',
  `first_tax` decimal(13, 3) NOT NULL DEFAULT '0',
  `second_tax` decimal(13, 3) NOT NULL DEFAULT '0',
  `total` decimal(13, 3) NOT NULL DEFAULT '0',
  `second_tax_is_enabled` tinyint(1) unsigned NOT NULL DEFAULT '0',
  `second_tax_is_compound` tinyint(1) unsigned NOT NULL DEFAULT '0',
  `position` int(11) NULL DEFAULT NULL,
  PRIMARY KEY (`id`),
  INDEX `type` (`type`),
  INDEX `parent` (`parent_type`, `parent_id`),
  INDEX `parent_id` (`parent_id`, `parent_type`, `position`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#341 - info - CREATE TABLE `ac_invoice_item_templates` (
  `id` int unsigned NOT NULL auto_increment,
  `first_tax_rate_id` int(3) unsigned NOT NULL DEFAULT 0,
  `second_tax_rate_id` int(3) unsigned NOT NULL DEFAULT 0,
  `description` text ,
  `quantity` decimal(13, 3) unsigned NOT NULL DEFAULT '1',
  `unit_cost` decimal(13, 3) NOT NULL DEFAULT '0',
  `position` int(11) NOT NULL DEFAULT 0,
  PRIMARY KEY (`id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#342 - info - CREATE TABLE `ac_invoice_note_templates` (
  `id` int unsigned NOT NULL auto_increment,
  `name` varchar(150)  DEFAULT NULL,
  `content` text ,
  `position` int(10) unsigned NOT NULL DEFAULT 0,
  `is_default` tinyint(1) unsigned NOT NULL DEFAULT '0',
  PRIMARY KEY (`id`),
  UNIQUE `name` (`name`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#343 - info - CREATE TABLE `ac_invoice_related_records` (
  `invoice_id` int(5) unsigned NULL DEFAULT NULL,
  `item_id` int(10) unsigned NULL DEFAULT NULL,
  `parent_type` varchar(50)  DEFAULT NULL,
  `parent_id` int unsigned NULL DEFAULT NULL,
  INDEX `parent` (`parent_type`, `parent_id`),
  PRIMARY KEY (`invoice_id`, `item_id`, `parent_type`, `parent_id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
